Git Version: aa0bda7b
    T,N,0,1,8192,341,28672,1,28928,236978176,0,28672,9777152,8192,2793472,8192,2793472,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,990805,1410.94,166.891,271958,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,340,28672,1,28928,236978176,0,28672,9748480,8192,2785280,8192,2785280,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,990805,1410.94,166.891,271958,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,339,28672,1,28928,236978176,0,28672,9719808,8192,2777088,8192,2777088,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,990805,1410.94,166.891,271958,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,338,28672,1,28928,236978176,0,28672,9691136,8192,2768896,8192,2768896,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,990805,1410.94,166.891,271958,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,337,28672,1,28928,236978176,0,28672,9662464,8192,2760704,8192,2760704,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,990805,1410.94,166.891,271958,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,2368,8192,1,8448,484442112,0,8192,19398656,57344,135790592,57344,135790592,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.34837e+06,437.681,1649.99,275812,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,2367,8192,1,8448,484442112,0,8192,19390464,57344,135733248,57344,135733248,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.34837e+06,437.681,1649.99,275812,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,2366,8192,1,8448,484442112,0,8192,19382272,57344,135675904,57344,135675904,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.34837e+06,437.681,1649.99,275812,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,2365,8192,1,8448,484442112,0,8192,19374080,57344,135618560,57344,135618560,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.34837e+06,437.681,1649.99,275812,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,2364,8192,1,8448,484442112,0,8192,19365888,57344,135561216,57344,135561216,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.34837e+06,437.681,1649.99,275812,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,2363,8192,1,8448,484442112,0,8192,19357696,57344,135503872,57344,135503872,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.34837e+06,437.681,1649.99,275812,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,2362,8192,1,8448,484442112,0,8192,19349504,57344,135446528,57344,135446528,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.34837e+06,437.681,1649.99,275812,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,2361,8192,1,8448,484442112,0,8192,19341312,57344,135389184,57344,135389184,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.34837e+06,437.681,1649.99,275812,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,2360,8192,1,8448,484442112,0,8192,19333120,57344,135331840,57344,135331840,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.34837e+06,437.681,1649.99,275812,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,2359,8192,1,8448,484442112,0,8192,19324928,57344,135274496,57344,135274496,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.34837e+06,437.681,1649.99,275812,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,2358,8192,1,8448,484442112,0,8192,19316736,57344,135217152,57344,135217152,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.34837e+06,437.681,1649.99,275812,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,2357,8192,1,8448,484442112,0,8192,19308544,57344,135159808,57344,135159808,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.34837e+06,437.681,1649.99,275812,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,2356,8192,1,8448,484442112,0,8192,19300352,57344,135102464,57344,135102464,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.34837e+06,437.681,1649.99,275812,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,2355,8192,1,8448,484442112,0,8192,19292160,57344,135045120,57344,135045120,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.34837e+06,437.681,1649.99,275812,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,2354,8192,1,8448,484442112,0,8192,19283968,57344,134987776,57344,134987776,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.34837e+06,437.681,1649.99,275812,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,2353,8192,1,8448,484442112,0,8192,19275776,57344,134930432,57344,134930432,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.34837e+06,437.681,1649.99,275812,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1040,8192,1,8448,69206016,0,8192,8519680,8192,8519680,8192,8519680,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.23159e+06,778.702,113.338,271465,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1039,8192,1,8448,69206016,0,8192,8511488,8192,8511488,8192,8511488,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.23159e+06,778.702,113.338,271465,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1038,8192,1,8448,69206016,0,8192,8503296,8192,8503296,8192,8503296,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.23159e+06,778.702,113.338,271465,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1037,8192,1,8448,69206016,0,8192,8495104,8192,8495104,8192,8495104,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.23159e+06,778.702,113.338,271465,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1036,8192,1,8448,69206016,0,8192,8486912,8192,8486912,8192,8486912,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.23159e+06,778.702,113.338,271465,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1035,8192,1,8448,69206016,0,8192,8478720,8192,8478720,8192,8478720,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.23159e+06,778.702,113.338,271465,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1034,8192,1,8448,69206016,0,8192,8470528,8192,8470528,8192,8470528,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.23159e+06,778.702,113.338,271465,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1033,8192,1,8448,69206016,0,8192,8462336,8192,8462336,8192,8462336,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.23159e+06,778.702,113.338,271465,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1032,8192,1,8448,69206016,0,8192,8454144,8192,8454144,8192,8454144,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.23159e+06,778.702,113.338,271465,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1031,8192,1,8448,69206016,0,8192,8445952,8192,8445952,8192,8445952,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.23159e+06,778.702,113.338,271465,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1030,8192,1,8448,69206016,0,8192,8437760,8192,8437760,8192,8437760,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.23159e+06,778.702,113.338,271465,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1029,8192,1,8448,69206016,0,8192,8429568,8192,8429568,8192,8429568,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.23159e+06,778.702,113.338,271465,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1028,8192,1,8448,69206016,0,8192,8421376,8192,8421376,8192,8421376,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.23159e+06,778.702,113.338,271465,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1027,8192,1,8448,69206016,0,8192,8413184,8192,8413184,8192,8413184,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.23159e+06,778.702,113.338,271465,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1026,8192,1,8448,69206016,0,8192,8404992,8192,8404992,8192,8404992,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.23159e+06,778.702,113.338,271465,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1025,8192,1,8448,69206016,0,8192,8396800,8192,8396800,8192,8396800,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.23159e+06,778.702,113.338,271465,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1712,8192,1,8448,69206016,0,8192,14024704,8192,14024704,8192,14024704,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.42746e+06,643.825,160.972,271471,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1711,8192,1,8448,69206016,0,8192,14016512,8192,14016512,8192,14016512,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.42746e+06,643.825,160.972,271471,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1710,8192,1,8448,69206016,0,8192,14008320,8192,14008320,8192,14008320,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.42746e+06,643.825,160.972,271471,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1709,8192,1,8448,69206016,0,8192,14000128,8192,14000128,8192,14000128,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.42746e+06,643.825,160.972,271471,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1708,8192,1,8448,69206016,0,8192,13991936,8192,13991936,8192,13991936,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.42746e+06,643.825,160.972,271471,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1707,8192,1,8448,69206016,0,8192,13983744,8192,13983744,8192,13983744,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.42746e+06,643.825,160.972,271471,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1706,8192,1,8448,69206016,0,8192,13975552,8192,13975552,8192,13975552,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.42746e+06,643.825,160.972,271471,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1705,8192,1,8448,69206016,0,8192,13967360,8192,13967360,8192,13967360,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.42746e+06,643.825,160.972,271471,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1704,8192,1,8448,69206016,0,8192,13959168,8192,13959168,8192,13959168,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.42746e+06,643.825,160.972,271471,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1703,8192,1,8448,69206016,0,8192,13950976,8192,13950976,8192,13950976,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.42746e+06,643.825,160.972,271471,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1702,8192,1,8448,69206016,0,8192,13942784,8192,13942784,8192,13942784,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.42746e+06,643.825,160.972,271471,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1701,8192,1,8448,69206016,0,8192,13934592,8192,13934592,8192,13934592,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.42746e+06,643.825,160.972,271471,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1700,8192,1,8448,69206016,0,8192,13926400,8192,13926400,8192,13926400,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.42746e+06,643.825,160.972,271471,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1699,8192,1,8448,69206016,0,8192,13918208,8192,13918208,8192,13918208,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.42746e+06,643.825,160.972,271471,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1698,8192,1,8448,69206016,0,8192,13910016,8192,13910016,8192,13910016,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.42746e+06,643.825,160.972,271471,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1697,8192,1,8448,69206016,0,8192,13901824,8192,13901824,8192,13901824,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.42746e+06,643.825,160.972,271471,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,16,8192,1,8448,484442112,0,8192,131072,57344,917504,57344,917504,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,159958,4820.36,93.977,273095,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,15,8192,1,8448,484442112,0,8192,122880,57344,860160,57344,860160,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,159958,4820.36,93.977,273095,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,14,8192,1,8448,484442112,0,8192,114688,57344,802816,57344,802816,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,159958,4820.36,93.977,273095,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,13,8192,1,8448,484442112,0,8192,106496,57344,745472,57344,745472,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,159958,4820.36,93.977,273095,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,12,8192,1,8448,484442112,0,8192,98304,57344,688128,57344,688128,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,159958,4820.36,93.977,273095,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,11,8192,1,8448,484442112,0,8192,90112,57344,630784,57344,630784,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,159958,4820.36,93.977,273095,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,10,8192,1,8448,484442112,0,8192,81920,57344,573440,57344,573440,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,159958,4820.36,93.977,273095,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,9,8192,1,8448,484442112,0,8192,73728,57344,516096,57344,516096,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,159958,4820.36,93.977,273095,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,8,8192,1,8448,484442112,0,8192,65536,57344,458752,57344,458752,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,159958,4820.36,93.977,273095,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,7,8192,1,8448,484442112,0,8192,57344,57344,401408,57344,401408,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,159958,4820.36,93.977,273095,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,6,8192,1,8448,484442112,0,8192,49152,57344,344064,57344,344064,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,159958,4820.36,93.977,273095,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,5,8192,1,8448,484442112,0,8192,40960,57344,286720,57344,286720,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,159958,4820.36,93.977,273095,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,4,8192,1,8448,484442112,0,8192,32768,57344,229376,57344,229376,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,159958,4820.36,93.977,273095,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,3,8192,1,8448,484442112,0,8192,24576,57344,172032,57344,172032,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,159958,4820.36,93.977,273095,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,2,8192,1,8448,484442112,0,8192,16384,57344,114688,57344,114688,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,159958,4820.36,93.977,273095,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,1,8192,1,8448,484442112,0,8192,8192,57344,57344,57344,57344,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,159958,4820.36,93.977,273095,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1376,8192,1,8448,86507520,0,8192,11272192,10240,14090240,10240,14090240,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.25459e+06,637.526,184.007,275886,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1375,8192,1,8448,86507520,0,8192,11264000,10240,14080000,10240,14080000,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.25459e+06,637.526,184.007,275886,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1374,8192,1,8448,86507520,0,8192,11255808,10240,14069760,10240,14069760,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.25459e+06,637.526,184.007,275886,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1373,8192,1,8448,86507520,0,8192,11247616,10240,14059520,10240,14059520,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.25459e+06,637.526,184.007,275886,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1372,8192,1,8448,86507520,0,8192,11239424,10240,14049280,10240,14049280,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.25459e+06,637.526,184.007,275886,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1371,8192,1,8448,86507520,0,8192,11231232,10240,14039040,10240,14039040,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.25459e+06,637.526,184.007,275886,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1370,8192,1,8448,86507520,0,8192,11223040,10240,14028800,10240,14028800,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.25459e+06,637.526,184.007,275886,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1369,8192,1,8448,86507520,0,8192,11214848,10240,14018560,10240,14018560,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.25459e+06,637.526,184.007,275886,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1368,8192,1,8448,86507520,0,8192,11206656,10240,14008320,10240,14008320,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.25459e+06,637.526,184.007,275886,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1367,8192,1,8448,86507520,0,8192,11198464,10240,13998080,10240,13998080,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.25459e+06,637.526,184.007,275886,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1366,8192,1,8448,86507520,0,8192,11190272,10240,13987840,10240,13987840,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.25459e+06,637.526,184.007,275886,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1365,8192,1,8448,86507520,0,8192,11182080,10240,13977600,10240,13977600,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.25459e+06,637.526,184.007,275886,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1364,8192,1,8448,86507520,0,8192,11173888,10240,13967360,10240,13967360,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.25459e+06,637.526,184.007,275886,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1363,8192,1,8448,86507520,0,8192,11165696,10240,13957120,10240,13957120,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.25459e+06,637.526,184.007,275886,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1362,8192,1,8448,86507520,0,8192,11157504,10240,13946880,10240,13946880,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.25459e+06,637.526,184.007,275886,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1361,8192,1,8448,86507520,0,8192,11149312,10240,13936640,10240,13936640,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.25459e+06,637.526,184.007,275886,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,2048,8192,1,8448,86507520,0,8192,16777216,10240,20971520,10240,20971520,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.3197e+06,519.486,260.361,275885,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,2047,8192,1,8448,86507520,0,8192,16769024,10240,20961280,10240,20961280,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.3197e+06,519.486,260.361,275885,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,2046,8192,1,8448,86507520,0,8192,16760832,10240,20951040,10240,20951040,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.3197e+06,519.486,260.361,275885,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,2045,8192,1,8448,86507520,0,8192,16752640,10240,20940800,10240,20940800,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.3197e+06,519.486,260.361,275885,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,2044,8192,1,8448,86507520,0,8192,16744448,10240,20930560,10240,20930560,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.3197e+06,519.486,260.361,275885,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,2043,8192,1,8448,86507520,0,8192,16736256,10240,20920320,10240,20920320,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.3197e+06,519.486,260.361,275885,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,2042,8192,1,8448,86507520,0,8192,16728064,10240,20910080,10240,20910080,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.3197e+06,519.486,260.361,275885,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,2041,8192,1,8448,86507520,0,8192,16719872,10240,20899840,10240,20899840,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.3197e+06,519.486,260.361,275885,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,2040,8192,1,8448,86507520,0,8192,16711680,10240,20889600,10240,20889600,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.3197e+06,519.486,260.361,275885,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,2039,8192,1,8448,86507520,0,8192,16703488,10240,20879360,10240,20879360,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.3197e+06,519.486,260.361,275885,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,2038,8192,1,8448,86507520,0,8192,16695296,10240,20869120,10240,20869120,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.3197e+06,519.486,260.361,275885,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,2037,8192,1,8448,86507520,0,8192,16687104,10240,20858880,10240,20858880,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.3197e+06,519.486,260.361,275885,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,2036,8192,1,8448,86507520,0,8192,16678912,10240,20848640,10240,20848640,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.3197e+06,519.486,260.361,275885,gfx942:sramecc+:xnack-,304
